id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s084/sid989565,84,989565,0,1,0,1,0.16577525436878204
s084/sid349,84,349,0,1,1,1,0.3013514578342438
s084/sid554,84,554,0,1,1,1,0.22225543856620789
s084/sid885179,84,885179,0,1,0,1,0.5260120034217834
s084/sid163,84,163,0,1,0,1,1.2476263046264648
s084/sid723876,84,723876,0,1,0,1,3.145277976989746
s084/sid448,84,448,0,1,1,1,0.2183995395898819
s084/sid1040687,84,1040687,0,1,0,1,0.12134876847267151
s084/sid24,84,24,0,1,0,1,7.468217372894287
s084/sid177,84,177,0,1,0,1,1.163087248802185
s084/sid958227,84,958227,0,1,0,1,0.1476178914308548
s084/sid39,84,39,0,1,1,1,2.184239387512207
s084/sid301,84,301,0,1,1,1,0.46008166670799255
s084/sid312,84,312,0,1,1,1,0.48855847120285034
s084/sid162,84,162,0,1,1,1,1.2059839963912964
s084/sid164,84,164,0,1,0,1,1.2759850025177002
s084/sid742,84,742,0,1,1,1,0.11331766843795776
s084/sid991201,84,991201,0,1,0,1,0.18523156642913818
s084/sid950291,84,950291,0,1,0,1,0.2260867953300476
s084/sid755,84,755,0,1,0,1,0.1443912386894226
s084/sid787062,84,787062,0,1,0,1,1.4503363370895386
s084/sid828,84,828,0,1,1,1,0.12180370092391968
s084/sid381,84,381,0,1,1,1,0.3340115547180176
s084/sid860,84,860,0,1,1,1,0.10391116142272949
s084/sid830,84,830,0,1,0,1,0.1226537823677063
s084/sid806,84,806,0,1,1,1,0.13166910409927368
s084/sid143,84,143,0,1,1,1,1.0628612041473389
s084/sid585,84,585,0,1,1,1,0.2036604881286621
s084/sid412,84,412,0,1,1,1,0.32846006751060486
s084/sid19,84,19,0,1,0,1,12.742137908935547
s084/sid179,84,179,0,1,1,1,0.5221923589706421
s084/sid985654,84,985654,0,1,0,1,0.1480719894170761
s084/sid928559,84,928559,0,1,0,1,0.24312686920166016
s084/sid488,84,488,0,1,0,1,0.2560585141181946
s084/sid831,84,831,0,1,0,1,0.12836331129074097
s084/sid851535,84,851535,0,1,0,1,0.6014648675918579
s084/sid853,84,853,0,1,1,1,0.12313570827245712
s084/sid1024827,84,1024827,0,1,0,1,0.12562249600887299
s084/sid924279,84,924279,0,1,0,1,0.34958985447883606
s084/sid519,84,519,0,1,1,1,0.17052839696407318
s084/sid739,84,739,0,1,0,1,0.14102275669574738
s084/sid769935,84,769935,0,1,0,1,1.1828452348709106
s084/sid931649,84,931649,0,1,0,1,0.2905825972557068
s084/sid816527,84,816527,0,1,0,1,0.913480281829834
s084/sid822,84,822,0,1,1,1,0.1276582032442093
s084/sid63,84,63,0,1,1,1,1.3214209079742432
s084/sid604,84,604,0,1,1,0,0.19287273287773132
s084/sid730793,84,730793,0,1,0,1,1.924591302871704
s084/sid996714,84,996714,0,1,0,1,0.17686301469802856
s084/sid919119,84,919119,0,1,0,1,0.281534880399704
s084/sid81,84,81,0,1,1,1,1.2038689851760864
s084/sid654833,84,654833,0,1,0,1,7.400199890136719
s084/sid667,84,667,0,1,1,1,0.1630917489528656
s084/sid117,84,117,0,1,1,1,1.063616394996643
s084/sid726563,84,726563,0,1,0,1,3.342618942260742
s084/sid413,84,413,0,1,0,1,0.31856971979141235
s084/sid622,84,622,0,1,1,1,0.155863955616951
s084/sid707996,84,707996,0,1,0,1,0.5201636552810669
s084/sid847366,84,847366,0,1,0,1,0.7564041018486023
s084/sid899484,84,899484,0,1,0,1,0.4408303201198578
s084/sid878294,84,878294,0,1,0,1,0.15998470783233643
s084/sid44,84,44,0,1,1,1,3.7372493743896484
s084/sid840,84,840,0,1,1,1,0.12357410788536072
s084/sid191,84,191,0,1,1,1,0.3201133906841278
s084/sid324,84,324,0,1,1,1,0.4554491937160492
s084/sid111,84,111,0,1,1,1,1.7123115062713623
s084/sid722912,84,722912,0,1,0,1,0.11441893130540848
s084/sid573,84,573,0,1,1,1,0.20750613510608673
s084/sid974163,84,974163,0,1,0,1,0.16041399538516998
s084/sid358944,84,358944,0,1,0,1,11.563998222351074
s084/sid242,84,242,0,1,0,1,0.7142261266708374
s084/sid618,84,618,0,1,1,1,0.1475873440504074
s084/sid37,84,37,0,1,1,1,1.9753254652023315
s084/sid788795,84,788795,0,1,0,1,0.9652546048164368
s084/sid906706,84,906706,0,1,0,1,0.3126133680343628
s084/sid953,84,953,0,1,1,1,0.10823170095682144
s084/sid1051024,84,1051024,0,1,0,1,0.1117217019200325
s084/sid690590,84,690590,0,1,0,1,4.448933124542236
s084/sid60,84,60,0,1,1,1,2.403594493865967
s084/sid701436,84,701436,0,1,0,1,4.45973014831543
s084/sid705083,84,705083,0,1,0,1,4.016956806182861
s084/sid788,84,788,0,1,1,1,0.13560537993907928
s084/sid58,84,58,0,1,1,1,1.1447100639343262
s084/sid36,84,36,0,1,1,1,7.306613445281982
s084/sid108,84,108,0,1,1,1,0.7919588088989258
s084/sid862,84,862,0,1,1,1,0.12078354507684708
s084/sid305,84,305,0,1,1,1,0.3207172453403473
s084/sid722911,84,722911,0,1,0,1,0.7871103286743164
s084/sid223,84,223,0,1,0,1,0.8696770071983337
s084/sid417,84,417,0,1,0,1,0.341164767742157
s084/sid934856,84,934856,0,1,0,1,0.31662386655807495
s084/sid201,84,201,0,1,1,0,0.14051051437854767
s084/sid777515,84,777515,0,1,0,1,0.11567720770835876
s084/sid955,84,955,0,1,0,1,0.10841108858585358
s084/sid970485,84,970485,0,1,0,1,0.20956069231033325
s084/sid558,84,558,0,1,1,1,0.22382749617099762
s084/sid895221,84,895221,0,1,0,1,0.3674408495426178
s084/sid473,84,473,0,1,1,1,0.2737777829170227
s084/sid116,84,116,0,1,1,1,1.1324995756149292
s084/sid333,84,333,0,1,0,1,0.4357825815677643
s084/sid975153,84,975153,0,1,0,1,0.13856136798858643
s084/sid841897,84,841897,0,1,0,1,0.5026062726974487
s084/sid20,84,20,0,1,1,1,6.704018592834473
s084/sid217,84,217,0,1,1,1,0.831558346748352
s084/sid8,84,8,0,1,0,1,26.526033401489258
s084/sid918943,84,918943,0,1,0,1,0.37202680110931396
s084/sid1018584,84,1018584,0,1,0,1,0.1114143505692482
s084/sid358,84,358,0,1,1,1,0.2702603042125702
s084/sid471,84,471,0,1,1,1,0.28655099868774414
s084/sid847,84,847,0,1,1,1,0.12533222138881683
s084/sid307,84,307,0,1,0,1,0.36726897954940796
s084/sid1018606,84,1018606,0,1,0,1,0.11704769730567932
s084/sid903,84,903,0,1,1,1,0.11211972683668137
s084/sid841330,84,841330,0,1,0,1,0.7139316201210022
s084/sid695,84,695,0,1,1,1,0.13669560849666595
s084/sid907995,84,907995,0,1,0,1,0.41187548637390137
s084/sid445,84,445,0,1,1,1,0.2754037380218506
s084/sid929275,84,929275,0,1,0,1,0.2377423197031021
s084/sid696,84,696,0,1,1,1,0.15258179605007172
s084/sid474,84,474,0,1,1,1,0.2857940196990967
s084/sid666563,84,666563,0,1,0,1,7.327878952026367
s084/sid232,84,232,0,1,0,1,0.4073946475982666
s084/sid709,84,709,0,1,1,1,0.11217514425516129
s084/sid897261,84,897261,0,1,0,1,0.451396644115448
s084/sid884,84,884,0,1,1,1,0.11811088770627975
s084/sid692,84,692,0,1,1,1,0.1350141316652298
s084/sid986753,84,986753,0,1,0,1,0.14721402525901794
s084/sid952457,84,952457,0,1,0,1,0.22632674872875214
s084/sid408,84,408,0,1,1,1,0.3329073488712311
s084/sid719,84,719,0,1,1,1,0.13939614593982697
s084/sid32,84,32,0,1,1,1,5.507351398468018
s084/sid503,84,503,0,1,1,1,0.1041509211063385
s084/sid466,84,466,0,1,1,1,0.22798532247543335
s084/sid989116,84,989116,0,1,0,1,0.17096702754497528
s084/sid753592,84,753592,0,1,0,1,0.273667573928833
s084/sid773,84,773,0,1,1,1,0.1410462111234665
s084/sid504,84,504,0,1,1,1,0.16890095174312592
s084/sid965959,84,965959,0,1,0,1,0.21778780221939087
s084/sid496,84,496,0,1,1,1,0.26172733306884766
s084/sid297,84,297,0,1,1,1,0.3342691659927368
s084/sid865794,84,865794,0,1,0,1,0.18168391287326813
s084/sid642,84,642,0,1,1,1,0.15979979932308197
s084/sid370,84,370,0,1,0,1,0.39934930205345154
s084/sid722591,84,722591,0,1,0,1,0.1446934938430786
s084/sid780432,84,780432,0,1,0,1,1.639845371246338
s084/sid808,84,808,0,1,0,1,0.13060609996318817
s084/sid925654,84,925654,0,1,1,1,0.1785951852798462
s084/sid300,84,300,0,1,1,1,0.46135950088500977
s084/sid881803,84,881803,0,1,0,1,0.40513789653778076
s084/sid155,84,155,0,1,1,1,1.0798405408859253
s084/sid344,84,344,0,1,0,1,0.409757524728775
s084/sid523,84,523,0,1,1,1,0.23889300227165222
s084/sid376,84,376,0,1,0,1,0.3928358554840088
s084/sid93,84,93,0,1,1,1,1.3896290063858032
s084/sid95,84,95,0,1,1,1,1.013216495513916
s084/sid1018877,84,1018877,0,1,0,1,0.13601920008659363
s084/sid369,84,369,0,1,1,1,0.4019705355167389
s084/sid218,84,218,0,1,1,1,0.8848970532417297
s084/sid281,84,281,0,1,1,1,0.5874897241592407
s084/sid950463,84,950463,0,1,0,1,0.13617181777954102
s084/sid318,84,318,0,1,1,1,0.23530511558055878
s084/sid161,84,161,0,1,1,1,0.3409256637096405
s084/sid944673,84,944673,0,1,0,1,0.211868554353714
s084/sid779019,84,779019,0,1,0,1,1.1707918643951416
s084/sid1033126,84,1033126,0,1,0,1,0.12845252454280853
s084/sid140,84,140,0,1,0,1,1.355580449104309
s084/sid993513,84,993513,0,1,0,1,0.13495123386383057
s084/sid0,84,0,0,1,0,1,12406.9619140625
s084/sid1,84,1,0,1,1,1,339.3099060058594
s084/sid73,84,73,0,1,1,1,0.5236064195632935
s084/sid172,84,172,0,1,1,1,0.18124619126319885
s084/sid971095,84,971095,0,1,0,1,0.11320751905441284
s084/sid6,84,6,0,1,1,1,13.062223434448242
s084/sid225,84,225,0,1,1,0,0.10791173577308655
s084/sid38,84,38,0,1,1,1,3.044086217880249
s084/sid671467,84,671467,0,1,0,1,4.5235981941223145
s084/sid769,84,769,0,1,1,1,0.13863278925418854
s084/sid492,84,492,0,1,1,1,0.25593680143356323
s084/sid1008788,84,1008788,0,1,0,1,0.12073980271816254
s084/sid920925,84,920925,0,1,0,1,0.23140564560890198
s084/sid860106,84,860106,0,1,0,1,0.4293539524078369
s084/sid879989,84,879989,0,1,0,1,0.5401510000228882
s084/sid563,84,563,0,1,1,1,0.19494615495204926
s084/sid169,84,169,0,1,1,1,0.9326707720756531
s084/sid185,84,185,0,1,1,1,0.9211974740028381
s084/sid294,84,294,0,1,1,1,0.43600744009017944
s084/sid1016437,84,1016437,0,1,0,1,0.14561724662780762
s084/sid823,84,823,0,1,1,1,0.12912507355213165
s084/sid558768,84,558768,0,1,0,1,0.14632783830165863
s084/sid868562,84,868562,0,1,0,1,0.604844868183136
s084/sid393,84,393,0,1,1,1,0.3665260076522827
s084/sid115,84,115,0,1,1,0,0.25827357172966003
s084/sid462,84,462,0,1,0,1,0.2765788733959198
s084/sid769937,84,769937,0,1,0,1,0.1240752562880516
s084/sid426,84,426,0,1,0,1,0.32677432894706726
s084/sid756,84,756,0,1,1,1,0.1385432779788971
s084/sid66,84,66,0,1,1,1,2.527104377746582
s084/sid900481,84,900481,0,1,0,1,0.21798855066299438
s084/sid244,84,244,0,1,1,1,0.18369640409946442
s084/sid779382,84,779382,0,1,0,1,0.7497714161872864
s084/sid103,84,103,0,1,1,1,1.735492467880249
s084/sid872739,84,872739,0,1,0,1,0.40783700346946716
s084/sid678,84,678,0,1,1,1,0.16603386402130127
s084/sid794,84,794,0,1,1,1,0.13454081118106842
s084/sid288,84,288,0,1,1,1,0.41707125306129456
s084/sid832633,84,832633,0,1,0,1,0.732793927192688
s084/sid616,84,616,0,1,1,1,0.1730819046497345
s084/sid132,84,132,0,1,1,1,0.33394327759742737
s084/sid973453,84,973453,0,1,0,1,0.22075705230236053
s084/sid487,84,487,0,1,1,1,0.26992887258529663
s084/sid969471,84,969471,0,1,0,1,0.13032612204551697
s084/sid900904,84,900904,0,1,0,1,0.3270617723464966
s084/sid317,84,317,0,1,1,1,0.47185415029525757
s084/sid472,84,472,0,1,1,1,0.23832814395427704
s084/sid956,84,956,0,1,0,1,0.1071537658572197
s084/sid175,84,175,0,1,1,1,0.41434618830680847
s084/sid872740,84,872740,0,1,0,1,0.15121781826019287
s084/sid75,84,75,0,1,0,1,2.8788442611694336
s084/sid559,84,559,0,1,1,1,0.18565300107002258
s084/sid183,84,183,0,1,1,1,0.8673334121704102
s084/sid267,84,267,0,1,0,1,0.6341921091079712
s084/sid789,84,789,0,1,1,1,0.1358536332845688
s084/sid659,84,659,0,1,1,1,0.1677897870540619
s084/sid664,84,664,0,1,1,1,0.12205864489078522
s084/sid496056,84,496056,0,1,0,1,0.17943020164966583
s084/sid84,84,84,0,1,1,1,1.9748374223709106
s084/sid1057538,84,1057538,0,1,0,1,0.10990138351917267
s084/sid1025697,84,1025697,0,1,0,1,0.13611550629138947
s084/sid356,84,356,0,1,1,1,0.2727239727973938
s084/sid328,84,328,0,1,1,1,0.39633697271347046
s084/sid354,84,354,0,1,1,1,0.430482417345047
s084/sid479,84,479,0,1,1,1,0.2797357141971588
s084/sid106,84,106,0,1,1,1,0.9389894008636475
s084/sid94,84,94,0,1,1,1,1.5167427062988281
s084/sid911444,84,911444,0,1,0,1,0.39113283157348633
s084/sid80,84,80,0,1,1,1,0.6322951316833496
s084/sid521,84,521,0,1,0,1,0.24287232756614685
s084/sid924057,84,924057,0,1,0,1,0.24844928085803986
s084/sid699,84,699,0,1,1,1,0.15790106356143951
s084/sid553245,84,553245,0,1,0,1,21.92108917236328
s084/sid158,84,158,0,1,1,1,0.5006171464920044
s084/sid1056580,84,1056580,0,1,0,1,0.1035214439034462
s084/sid1003864,84,1003864,0,1,0,1,0.15602129697799683
s084/sid902,84,902,0,1,1,1,0.11331310868263245
s084/sid651,84,651,0,1,1,1,0.16927030682563782
s084/sid394,84,394,0,1,0,1,0.3247919976711273
s084/sid402,84,402,0,1,1,1,0.3553275763988495
s084/sid245,84,245,0,1,1,1,0.5007414221763611
s084/sid614,84,614,0,1,1,1,0.15890319645404816
s084/sid944963,84,944963,0,1,0,1,0.21287523210048676
s084/sid917018,84,917018,0,1,0,1,0.19887179136276245
s084/sid962,84,962,0,1,1,1,0.10417624562978745
s084/sid298,84,298,0,1,1,1,0.4659416079521179
s084/sid948250,84,948250,0,1,0,1,0.1822699010372162
s084/sid994904,84,994904,0,1,0,1,0.15987437963485718
s084/sid706,84,706,0,1,1,1,0.15224619209766388
s084/sid858,84,858,0,1,1,1,0.11664491891860962
s084/sid411,84,411,0,1,1,1,0.31108036637306213
s084/sid588,84,588,0,1,1,1,0.2002289593219757
s084/sid102,84,102,0,1,1,1,1.3595964908599854
s084/sid1068919,84,1068919,0,1,0,0,0.10183092206716537
s084/sid876,84,876,0,1,0,1,0.11880752444267273
s084/sid14,84,14,0,1,1,1,13.571640014648438
s084/sid826,84,826,0,1,0,1,0.12463494390249252
s084/sid713,84,713,0,1,1,1,0.14910638332366943
s084/sid995271,84,995271,0,1,0,1,0.17953141033649445
s084/sid809149,84,809149,0,1,0,1,0.38403430581092834
s084/sid931,84,931,0,1,0,1,0.10699930787086487
s084/sid1014146,84,1014146,0,1,0,1,0.13908754289150238
s084/sid323,84,323,0,1,1,1,0.2944824993610382
s084/sid234,84,234,0,1,1,1,0.6491662859916687
s084/sid121,84,121,0,1,1,1,0.6321095824241638
s084/sid237,84,237,0,1,1,1,0.7321420311927795
s084/sid716017,84,716017,0,1,1,1,0.4251989424228668
s084/sid322,84,322,0,1,1,1,0.4498811960220337
s084/sid709193,84,709193,0,1,0,1,4.0926737785339355
s084/sid808468,84,808468,0,1,0,1,1.073967456817627
s084/sid809882,84,809882,0,1,0,1,0.6461670398712158
s084/sid851276,84,851276,0,1,1,1,0.4294646978378296
s084/sid470,84,470,0,1,0,1,0.2861904799938202
s084/sid114,84,114,0,1,1,0,0.2814483344554901
s084/sid122,84,122,0,1,1,1,0.7078198790550232
s084/sid1028147,84,1028147,0,1,0,1,0.13156495988368988
s084/sid633274,84,633274,0,1,0,1,9.617718696594238
s084/sid765,84,765,0,1,1,1,0.14195886254310608
s084/sid253,84,253,0,1,1,1,0.6899434924125671
s084/sid639,84,639,0,1,1,1,0.15015579760074615
s084/sid788370,84,788370,0,1,0,1,1.5748064517974854
s084/sid250,84,250,0,1,0,1,0.6800033450126648
s084/sid210,84,210,0,1,1,1,0.30928611755371094
s084/sid904,84,904,0,1,0,1,0.11494196951389313
s084/sid905126,84,905126,0,1,0,1,0.41956982016563416
s084/sid735,84,735,0,1,0,1,0.13829432427883148
s084/sid909653,84,909653,0,1,0,1,0.4125911295413971
s084/sid173,84,173,0,1,0,1,1.1552218198776245
s084/sid889,84,889,0,1,1,1,0.11633609235286713
s084/sid845111,84,845111,0,1,0,1,0.5960538983345032
s084/sid856671,84,856671,0,1,0,1,0.5624323487281799
s084/sid1040833,84,1040833,0,1,0,1,0.12344816327095032
s084/sid280,84,280,0,1,1,1,0.470994770526886
s084/sid576,84,576,0,1,1,1,0.19874326884746552
s084/sid293,84,293,0,1,1,1,0.557982325553894
s084/sid339,84,339,0,1,0,1,0.44660961627960205
s084/sid930276,84,930276,0,1,0,1,0.18324093520641327
s084/sid952325,84,952325,0,1,0,1,0.21534878015518188
s084/sid251,84,251,0,1,1,1,0.6723499894142151
s084/sid933924,84,933924,0,1,0,1,0.28216981887817383
s084/sid542,84,542,0,1,1,1,0.19641566276550293
s084/sid496051,84,496051,0,1,0,1,1.273344874382019
s084/sid788521,84,788521,0,1,0,1,0.6305601596832275
s084/sid892373,84,892373,0,1,0,1,0.3509565591812134
s084/sid1008552,84,1008552,0,1,0,1,0.15827584266662598
s084/sid252,84,252,0,1,1,1,0.4282193183898926
s084/sid550,84,550,0,1,1,1,0.2232004851102829
s084/sid653,84,653,0,1,1,1,0.17491360008716583
s084/sid213,84,213,0,1,1,1,0.7648816108703613
s084/sid208,84,208,0,1,1,1,0.34416791796684265
s084/sid981638,84,981638,0,1,0,1,0.14623524248600006
s084/sid79,84,79,0,1,1,1,0.5722927451133728
s084/sid752,84,752,0,1,0,1,0.14404650032520294
s084/sid840604,84,840604,0,1,0,1,0.18286602199077606
s084/sid135,84,135,0,1,1,1,0.37299370765686035
s084/sid646,84,646,0,1,0,1,0.17705684900283813
s084/sid977325,84,977325,0,1,0,1,0.1697307974100113
s084/sid3,84,3,0,1,1,1,30.009506225585938
s084/sid40,84,40,0,1,1,1,1.9942437410354614
s084/sid856081,84,856081,0,1,0,1,0.6764764785766602
s084/sid666,84,666,0,1,1,1,0.15124662220478058
s084/sid188,84,188,0,1,1,1,0.45460450649261475
s084/sid701046,84,701046,0,1,0,1,4.197704315185547
s084/sid407,84,407,0,1,1,1,0.35151052474975586
s084/sid903148,84,903148,0,1,0,1,0.3148411810398102
s084/sid89,84,89,0,1,1,1,2.2176527976989746
s084/sid571,84,571,0,1,0,1,0.21457339823246002
s084/sid56,84,56,0,1,1,1,2.368314266204834
s084/sid924087,84,924087,0,1,0,1,0.13033056259155273
s084/sid856848,84,856848,0,1,0,1,0.14361034333705902
s084/sid1062029,84,1062029,0,1,0,1,0.1052873432636261
s084/sid615,84,615,0,1,1,1,0.18891869485378265
s084/sid852803,84,852803,0,1,0,1,0.47215405106544495
s084/sid405,84,405,0,1,1,1,0.3078857362270355
s084/sid814095,84,814095,0,1,0,1,1.1445667743682861
s084/sid295,84,295,0,1,1,1,0.4131081998348236
s084/sid877824,84,877824,0,1,0,1,0.390951007604599
s084/sid1033239,84,1033239,0,1,0,1,0.10404594987630844
s084/sid832542,84,832542,0,1,0,1,0.5954622626304626
s084/sid876612,84,876612,0,1,0,1,0.30991247296333313
s084/sid626,84,626,0,1,1,1,0.18294517695903778
s084/sid634,84,634,0,1,0,1,0.1813810020685196
s084/sid617,84,617,0,1,1,1,0.15117107331752777
s084/sid76,84,76,0,1,1,1,1.2275933027267456
s084/sid813,84,813,0,1,1,1,0.1307103931903839
s084/sid71,84,71,0,1,1,1,1.4702433347702026
s084/sid744648,84,744648,0,1,0,1,2.380380153656006
s084/sid455,84,455,0,1,1,1,0.2840040922164917
s084/sid829,84,829,0,1,1,1,0.1285845786333084
s084/sid433,84,433,0,1,0,1,0.32435178756713867
s084/sid879348,84,879348,0,1,0,1,0.4976932108402252
s084/sid358951,84,358951,0,1,0,1,0.23060044646263123
s084/sid779383,84,779383,0,1,0,1,0.11076638847589493
s084/sid430,84,430,0,1,1,1,0.3194423019886017
s084/sid792370,84,792370,0,1,0,1,1.6031267642974854
s084/sid619,84,619,0,1,1,1,0.18570084869861603
s084/sid848649,84,848649,0,1,0,1,0.6190136671066284
s084/sid82,84,82,0,1,1,1,2.9543352127075195
s084/sid707995,84,707995,0,1,0,1,1.509647011756897
s084/sid800,84,800,0,1,0,1,0.13358795642852783
s084/sid898657,84,898657,0,1,0,1,0.3948078155517578
s084/sid727,84,727,0,1,1,1,0.13622160255908966
s084/sid796511,84,796511,0,1,0,1,0.5750962495803833
s084/sid325,84,325,0,1,1,1,0.27570846676826477
s084/sid734,84,734,0,1,1,1,0.1475071758031845
s084/sid837960,84,837960,0,1,0,1,0.6972647309303284
s084/sid660,84,660,0,1,0,1,0.17240704596042633
s084/sid279,84,279,0,1,1,1,0.5316625237464905
s084/sid841203,84,841203,0,1,0,1,0.8860635757446289
s084/sid525,84,525,0,1,1,1,0.22878693044185638
s084/sid355,84,355,0,1,1,1,0.416841059923172
s084/sid937393,84,937393,0,1,0,1,0.28909817337989807
s084/sid716016,84,716016,0,1,0,1,2.4575114250183105
s084/sid877008,84,877008,0,1,0,1,0.3956470489501953
s084/sid358949,84,358949,0,1,0,1,0.3346821069717407
s084/sid900,84,900,0,1,0,1,0.11545518040657043
s084/sid494,84,494,0,1,1,1,0.2634221315383911
s084/sid64,84,64,0,1,1,1,1.7742810249328613
s084/sid868441,84,868441,0,1,0,1,0.5335829854011536
s084/sid457,84,457,0,1,0,1,0.25416362285614014
s084/sid880719,84,880719,0,1,0,1,0.5394082069396973
s084/sid912307,84,912307,0,1,0,1,0.4018690586090088
s084/sid932046,84,932046,0,1,0,1,0.23950354754924774
s084/sid915386,84,915386,0,1,0,1,0.3671041429042816
s084/sid857,84,857,0,1,1,1,0.12267351150512695
s084/sid491,84,491,0,1,1,1,0.18114788830280304
s084/sid12,84,12,0,1,1,1,19.776460647583008
s084/sid444,84,444,0,1,1,1,0.2961079180240631
s084/sid950429,84,950429,0,1,0,1,0.27200552821159363
s084/sid194,84,194,0,1,1,1,0.9759251475334167
s084/sid561,84,561,0,1,1,1,0.2204199731349945
s084/sid722910,84,722910,0,1,0,1,1.4837181568145752
s084/sid849999,84,849999,0,1,0,1,0.6980001330375671
s084/sid877357,84,877357,0,1,0,1,0.43332192301750183
s084/sid905,84,905,0,1,0,1,0.1150221973657608
s084/sid950961,84,950961,0,1,0,1,0.2117302119731903
s084/sid603,84,603,0,1,1,1,0.19224883615970612
s084/sid526,84,526,0,1,1,1,0.2406785935163498
s084/sid350,84,350,0,1,1,1,0.18061499297618866
s084/sid769892,84,769892,0,1,0,1,0.7933056354522705
s084/sid806923,84,806923,0,1,0,1,0.3232675790786743
s084/sid358952,84,358952,0,1,0,1,0.21228532493114471
s084/sid85,84,85,0,1,0,1,2.2522928714752197
s084/sid700590,84,700590,0,1,0,1,0.20120418071746826
s084/sid964785,84,964785,0,1,0,1,0.1792261153459549
s084/sid842,84,842,0,1,0,1,0.12555648386478424
s084/sid1015369,84,1015369,0,1,0,1,0.11215847730636597
s084/sid207,84,207,0,1,1,1,0.1648903638124466
s084/sid972587,84,972587,0,1,0,1,0.16356195509433746
s084/sid17,84,17,0,1,1,1,5.992353916168213
s084/sid777514,84,777514,0,1,0,1,0.15817143023014069
s084/sid892760,84,892760,0,1,0,1,0.4383202791213989
s084/sid52,84,52,0,1,1,1,2.3120388984680176
s084/sid468,84,468,0,1,1,1,0.2415091097354889
s084/sid722590,84,722590,0,1,0,1,2.3956151008605957
s084/sid87,84,87,0,1,1,1,2.6782634258270264
s084/sid501,84,501,0,1,1,1,0.17218078672885895
s084/sid688,84,688,0,1,1,1,0.1581462323665619
s084/sid827,84,827,0,1,0,1,0.12874646484851837
s084/sid15,84,15,0,1,1,1,7.9732866287231445
s084/sid969022,84,969022,0,1,0,1,0.16568569839000702
s084/sid33,84,33,0,1,1,1,4.010380744934082
s084/sid205,84,205,0,1,1,1,0.29081326723098755
s084/sid424,84,424,0,1,1,1,0.28946301341056824
s084/sid984932,84,984932,0,1,0,1,0.14441971480846405
s084/sid704473,84,704473,0,1,0,1,4.089217662811279
s084/sid772,84,772,0,1,1,1,0.13789618015289307
s084/sid1046831,84,1046831,0,1,0,1,0.11977553367614746
s084/sid792379,84,792379,0,1,0,1,1.1714973449707031
s084/sid700589,84,700589,0,1,0,1,0.507482647895813
s084/sid954622,84,954622,0,1,0,1,0.24183478951454163
s084/sid219,84,219,0,1,1,1,0.4106743633747101
s084/sid2,84,2,0,1,1,1,186.56240844726562
s084/sid992881,84,992881,0,1,0,1,0.13901033997535706
s084/sid985357,84,985357,0,1,0,1,0.13749776780605316
s084/sid546,84,546,0,1,1,1,0.22318919003009796
s084/sid518,84,518,0,1,1,1,0.241914302110672
s084/sid738,84,738,0,1,0,1,0.14456094801425934
s084/sid635,84,635,0,1,1,1,0.17763936519622803
s084/sid855,84,855,0,1,1,1,0.10995195806026459
s084/sid858591,84,858591,0,1,1,1,0.34122779965400696
s084/sid18,84,18,0,1,1,1,3.5415847301483154
s084/sid258,84,258,0,1,1,1,0.6638962030410767
s084/sid895053,84,895053,0,1,0,1,0.446993887424469
s084/sid921485,84,921485,0,1,0,1,0.19407044351100922
s084/sid945932,84,945932,0,1,0,1,0.2076406180858612
s084/sid269,84,269,0,1,1,1,0.12362883985042572
s084/sid392,84,392,0,1,0,1,0.3682974576950073
s084/sid151,84,151,0,1,1,1,1.3006919622421265
s084/sid623,84,623,0,1,0,1,0.1778842955827713
s084/sid435,84,435,0,1,1,1,0.24672172963619232
s084/sid1012794,84,1012794,0,1,0,1,0.14532345533370972
s084/sid806775,84,806775,0,1,0,1,1.0347942113876343
s084/sid198,84,198,0,1,0,1,0.9925519824028015
s084/sid178,84,178,0,1,0,1,0.9471389055252075
s084/sid16,84,16,0,1,1,1,11.209870338439941
s084/sid485,84,485,0,1,1,1,0.25176188349723816
s084/sid796443,84,796443,0,1,0,1,1.33406662940979
s084/sid456,84,456,0,1,1,1,0.2120797038078308
s084/sid887060,84,887060,0,1,0,1,0.3982604444026947
s084/sid516,84,516,0,1,1,1,0.2444305121898651
s084/sid272,84,272,0,1,1,1,0.5293409824371338
s084/sid979458,84,979458,0,1,0,1,0.19830311834812164
s084/sid737,84,737,0,1,1,1,0.14315839111804962
s084/sid980308,84,980308,0,1,0,1,0.15267342329025269
s084/sid497,84,497,0,1,1,1,0.18603231012821198
s084/sid907742,84,907742,0,1,1,1,0.2171226441860199
s084/sid1028177,84,1028177,0,1,0,1,0.10485674440860748
s084/sid1023596,84,1023596,0,1,0,1,0.12307798117399216
s084/sid926261,84,926261,0,1,0,1,0.2670484781265259
s084/sid933348,84,933348,0,1,0,1,0.26605525612831116
s084/sid246,84,246,0,1,1,1,0.3504893183708191
s084/sid204,84,204,0,1,0,1,1.0187677145004272
s084/sid443,84,443,0,1,1,1,0.29731911420822144
s084/sid811,84,811,0,1,0,1,0.13115793466567993
s084/sid887194,84,887194,0,1,0,1,0.532031238079071
s084/sid110,84,110,0,1,1,1,0.2814822494983673
s084/sid230,84,230,0,1,1,1,0.74588942527771
